Microbiome Signature	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	p-Value	q-Value	Higher in
Flammeovirga	NA	8.25	8.68	6.98	NA	2.88	2.52	3.43	3.28e-10	2.01e-8	(C) Black or African American
Nitrospira	NA	2.03	1.68	2.60	NA	1.58	1.64	1.80	8.12e-10	4.62e-8	(D) White
Frigoribacterium	NA	3.13	2.15	2.78	NA	1.36	1.47	1.24	8.21e-10	4.62e-8	(B) Asian
Candidatus_Nasuia	NA	1.40	2.16	1.61	NA	1.39	0.99	1.10	1.87e-9	1.01e-7	(C) Black or African American
Robiginitomaculum	NA	3.14	3.37	2.89	NA	0.96	1.29	0.83	4.51e-9	2.35e-7	(C) Black or African American
Tannerella	NA	0.57	1.99	1.34	NA	1.62	1.97	1.62	9.03e-9	4.53e-7	(C) Black or African American
Pararhodospirillum	NA	3.83	2.71	3.28	NA	1.56	1.32	1.39	1.07e-8	5.21e-7	(B) Asian
Pseudogulbenkiania	NA	3.66	5.13	4.29	NA	1.58	2.08	1.93	1.28e-8	6.01e-7	(C) Black or African American
Exiguobacterium	NA	4.56	4.89	4.57	NA	0.66	0.63	0.64	1.36e-8	6.16e-7	(C) Black or African American
Shigella	NA	15.81	16.79	16.16	NA	1.11	1.57	1.34	1.40e-8	6.16e-7	(C) Black or African American
Thioclava	NA	3.34	2.12	2.87	NA	1.95	1.37	1.75	3.00e-8	1.280e-6	(B) Asian
Flavonifractor	NA	4.22	3.67	4.33	NA	1.28	1.62	1.27	3.47e-8	1.435e-6	(D) White
Alloactinosynnema	NA	3.00	3.72	3.21	NA	0.95	1.32	1.07	4.21e-8	1.691e-6	(C) Black or African American
Catenulispora	NA	1.13	0.28	0.79	NA	1.26	1.10	1.22	7.85e-8	3.067e-6	(B) Asian
Chromobacterium	NA	4.76	4.01	4.86	NA	1.37	1.73	1.83	8.48e-8	3.222e-6	(D) White
Raoultella	NA	2.65	2.37	2.60	NA	0.53	0.48	0.50	9.03e-8	3.342e-6	(B) Asian
Klebsiella	NA	13.34	13.36	12.89	NA	1.20	1.17	1.05	1.00e-7	3.610e-6	(C) Black or African American
Halomonas	NA	6.97	6.21	6.86	NA	1.31	1.32	1.43	1.04e-7	3.668e-6	(B) Asian
Caldicellulosiruptor	NA	4.51	4.79	4.58	NA	0.45	0.50	0.48	1.75e-7	6.015e-6	(C) Black or African American
Alkalibacterium	NA	0.76	0.03	0.65	NA	1.04	1.66	1.34	2.23e-7	7.477e-6	(B) Asian
Sediminibacterium	NA	-0.56	0.97	0.19	NA	2.47	2.24	2.07	4.54e-7	1.485e-5	(C) Black or African American
Lelliottia	NA	-0.26	0.43	-0.14	NA	1.28	1.55	1.24	4.69e-7	1.500e-5	(C) Black or African American
Anoxybacillus	NA	-0.24	0.92	0.00	NA	2.07	2.20	2.11	5.38e-7	1.681e-5	(C) Black or African American
Rubellimicrobium	NA	3.32	2.52	3.23	NA	1.81	1.52	1.67	1.014e-6	3.101e-5	(B) Asian
Riemerella	NA	13.03	12.58	12.80	NA	0.75	0.63	0.64	1.573e-6	4.705e-5	(B) Asian
Sanguibacter	NA	1.36	0.57	1.16	NA	1.55	1.40	1.46	1.683e-6	4.931e-5	(B) Asian
Erythrobacter	NA	8.93	8.12	8.60	NA	1.19	1.28	1.29	1.799e-6	5.163e-5	(B) Asian
Desulfotomaculum	NA	2.46	2.76	2.44	NA	0.60	0.73	0.77	2.279e-6	6.409e-5	(C) Black or African American
Elizabethkingia	NA	8.63	8.97	8.81	NA	0.43	0.44	0.50	2.591e-6	7.115e-5	(C) Black or African American
Clavibacter	NA	3.03	2.27	2.78	NA	1.10	1.30	1.32	2.691e-6	7.115e-5	(B) Asian
Carlavirus	NA	4.24	4.48	4.16	NA	0.80	0.61	0.77	2.722e-6	7.115e-5	(C) Black or African American
Hymenobacter	NA	10.39	9.09	9.78	NA	2.12	1.71	2.01	2.732e-6	7.115e-5	(B) Asian
Crocosphaera	NA	3.23	3.56	3.31	NA	0.52	0.56	0.64	2.890e-6	7.387e-5	(C) Black or African American
Gallibacterium	NA	9.44	7.77	9.20	NA	3.54	3.51	3.53	3.760e-6	9.441e-5	(B) Asian
Lysobacter	NA	7.97	7.66	8.16	NA	0.86	1.19	1.25	3.957e-6	9.760e-5	(D) White
Psychroserpens	NA	4.19	3.73	3.98	NA	0.63	0.85	0.70	4.859e-6	1.178e-4	(B) Asian
Vogesella	NA	2.03	1.95	2.60	NA	1.25	1.21	1.86	6.542e-6	1.559e-4	(D) White
Veillonella	NA	3.86	2.80	3.56	NA	1.87	2.02	1.99	6.882e-6	1.613e-4	(B) Asian
Fervidobacterium	NA	3.91	3.49	3.89	NA	0.88	1.17	0.97	7.088e-6	1.634e-4	(B) Asian
Ruminiclostridium	NA	5.07	5.05	4.65	NA	1.10	1.10	1.13	7.374e-6	1.672e-4	(B) Asian
Erwinia	NA	2.94	2.36	3.04	NA	1.61	1.44	1.80	1.022e-5	2.280e-4	(D) White
Lawsonella	NA	5.78	4.99	5.67	NA	1.63	1.71	1.77	1.060e-5	2.330e-4	(B) Asian
Thermus	NA	1.64	2.47	2.07	NA	1.40	1.36	1.25	1.426e-5	3.085e-4	(C) Black or African American
Marmoricola	NA	2.60	1.84	2.49	NA	1.83	1.53	1.73	1.557e-5	3.178e-4	(B) Asian
Spiribacter	NA	1.38	1.18	1.70	NA	1.30	1.15	1.44	1.558e-5	3.178e-4	(D) White
Citrobacter	NA	6.07	6.34	6.15	NA	0.59	0.50	0.54	1.564e-5	3.178e-4	(C) Black or African American
Belnapia	NA	2.14	1.20	1.88	NA	1.95	1.42	1.91	1.573e-5	3.178e-4	(B) Asian
Terrabacter	NA	19.55	19.15	19.10	NA	0.75	0.72	0.72	1.582e-5	3.178e-4	(B) Asian
Sneathia	NA	1.94	2.33	2.11	NA	0.72	0.61	0.67	1.771e-5	3.506e-4	(C) Black or African American
Lawsonia	NA	11.16	10.93	11.16	NA	0.55	0.57	0.58	2.052e-5	4.007e-4	(B) Asian
Parabacteroides	NA	5.35	5.63	5.37	NA	0.63	0.71	0.70	2.169e-5	4.161e-4	(C) Black or African American
Aquimarina	NA	11.43	11.03	10.82	NA	1.31	1.05	1.03	2.190e-5	4.161e-4	(B) Asian
Lymphocryptovirus	NA	1.72	2.10	1.76	NA	0.83	1.03	0.86	2.505e-5	4.697e-4	(C) Black or African American
Campylobacter	NA	16.96	16.78	17.14	NA	0.89	1.08	0.92	2.541e-5	4.700e-4	(D) White
Pusillimonas	NA	1.59	1.15	1.74	NA	1.33	1.32	1.61	2.632e-5	4.805e-4	(D) White
Oceanobacillus	NA	1.92	2.28	1.97	NA	0.70	0.76	0.88	3.009e-5	5.424e-4	(C) Black or African American
Crinivirus	NA	-3.09	-3.23	-3.35	NA	0.38	0.54	0.48	3.222e-5	5.683e-4	(B) Asian
Ruegeria	NA	14.42	14.42	14.21	NA	0.55	0.72	0.62	3.234e-5	5.683e-4	(C) Black or African American
Senecavirus	NA	1.73	2.52	2.07	NA	1.36	1.33	1.39	3.394e-5	5.891e-4	(C) Black or African American
Methanocella	NA	0.42	0.86	0.42	NA	1.22	1.19	1.16	3.765e-5	6.456e-4	(C) Black or African American
Limnohabitans	NA	3.67	4.25	4.78	NA	1.85	1.86	2.28	3.848e-5	6.518e-4	(D) White
Desulfovermiculus	NA	5.15	5.82	5.49	NA	1.00	1.12	1.12	3.904e-5	6.535e-4	(C) Black or African American
Microvirus	NA	2.71	1.85	2.25	NA	1.57	1.07	1.43	3.998e-5	6.614e-4	(B) Asian
Magnetospirillum	NA	4.85	5.09	4.76	NA	0.88	0.78	0.89	4.315e-5	7.055e-4	(C) Black or African American
Anaerococcus	NA	9.03	7.96	8.57	NA	1.80	1.88	1.91	4.606e-5	7.444e-4	(B) Asian
Archangium	NA	0.89	1.72	1.36	NA	1.32	1.61	1.25	4.793e-5	7.658e-4	(C) Black or African American
Saccharibacter	NA	12.60	12.12	12.43	NA	0.88	0.91	0.92	4.937e-5	7.800e-4	(B) Asian
Amorphus	NA	2.60	2.44	2.81	NA	0.94	0.87	1.05	5.176e-5	8.086e-4	(D) White
Xanthomarina	NA	1.80	2.01	1.61	NA	0.90	1.12	1.12	6.009e-5	9.283e-4	(C) Black or African American
Wolbachia	NA	10.05	10.21	10.03	NA	0.42	0.50	0.50	6.081e-5	9.294e-4	(C) Black or African American
Neorickettsia	NA	6.03	5.37	5.88	NA	1.35	1.29	1.51	6.355e-5	9.608e-4	(B) Asian
Colwellia	NA	14.82	15.18	15.00	NA	0.44	0.64	0.62	6.527e-5	9.762e-4	(C) Black or African American
Thauera	NA	0.05	-0.49	0.35	NA	1.64	2.05	2.42	7.377e-5	1.092e-3	(D) White
Plantibacter	NA	3.53	3.12	3.60	NA	1.27	1.20	1.36	8.241e-5	1.207e-3	(D) White
Taupapillomavirus	NA	2.33	1.50	1.95	NA	1.55	1.33	1.52	8.543e-5	1.238e-3	(B) Asian
Acidihalobacter	NA	3.61	2.80	3.52	NA	2.10	1.75	2.14	1.053e-4	1.510e-3	(B) Asian
Prevotella	NA	13.68	13.41	13.58	NA	0.38	0.60	0.54	1.076e-4	1.528e-3	(B) Asian
Pantoea	NA	10.83	10.39	10.65	NA	0.63	0.86	0.85	1.090e-4	1.533e-3	(B) Asian
Sodalis	NA	2.99	2.31	2.67	NA	1.10	1.30	1.21	1.246e-4	1.735e-3	(B) Asian
Luteibacter	NA	15.01	15.20	15.04	NA	0.40	0.48	0.47	1.271e-4	1.738e-3	(C) Black or African American
Rothia	NA	9.89	9.22	9.88	NA	1.60	1.90	1.91	1.273e-4	1.738e-3	(B) Asian
Chitinivibrio	NA	8.61	7.81	8.30	NA	1.36	1.32	1.65	1.365e-4	1.845e-3	(B) Asian
Intestinibacter	NA	-0.29	0.06	-0.12	NA	0.60	0.67	0.63	1.404e-4	1.865e-3	(C) Black or African American
Lambdalikevirus	NA	2.84	1.97	2.33	NA	1.67	0.83	1.55	1.406e-4	1.865e-3	(B) Asian
Mobilicoccus	NA	4.92	3.94	4.52	NA	1.88	1.82	1.90	1.556e-4	2.033e-3	(B) Asian
Capnocytophaga	NA	6.60	6.27	6.56	NA	0.89	0.96	0.78	1.572e-4	2.033e-3	(B) Asian
Candidatus_Nitrosopelagicus	NA	10.40	9.93	10.27	NA	0.95	1.16	1.02	1.576e-4	2.033e-3	(B) Asian
Nitriliruptor	NA	3.27	3.32	3.70	NA	1.12	1.15	1.32	1.654e-4	2.098e-3	(D) White
Spiroplasma	NA	4.33	4.61	4.41	NA	0.63	0.57	0.61	1.657e-4	2.098e-3	(C) Black or African American
Desulfonatronovibrio	NA	2.87	3.12	2.85	NA	0.67	1.03	0.74	1.893e-4	2.360e-3	(C) Black or African American
Methanobrevibacter	NA	7.58	7.70	7.55	NA	0.39	0.37	0.44	1.910e-4	2.360e-3	(C) Black or African American
Saccharothrix	NA	1.33	1.03	1.44	NA	1.42	1.19	1.18	1.926e-4	2.360e-3	(D) White
Marinomonas	NA	11.44	11.54	11.98	NA	1.46	1.51	1.50	1.930e-4	2.360e-3	(D) White
Gemmata	NA	13.83	13.98	13.88	NA	0.30	0.28	0.33	2.017e-4	2.444e-3	(C) Black or African American
Paeniclostridium	NA	4.07	4.32	4.38	NA	0.54	0.54	0.60	2.295e-4	2.758e-3	(D) White
Nereida	NA	2.57	2.89	2.78	NA	0.45	0.52	0.56	2.523e-4	3.007e-3	(C) Black or African American
Alkanindiges	NA	3.31	2.83	3.38	NA	1.73	1.07	1.73	2.971e-4	3.511e-3	(D) White
Desulfotalea	NA	5.89	5.25	5.63	NA	1.05	1.27	1.31	3.013e-4	3.530e-3	(B) Asian
Bicaudavirus	NA	1.09	1.24	1.09	NA	0.34	0.43	0.45	3.209e-4	3.729e-3	(C) Black or African American
Geobacillus	NA	4.09	4.51	4.22	NA	0.91	0.92	0.94	3.335e-4	3.843e-3	(C) Black or African American
Desulfocarbo	NA	3.33	3.67	3.38	NA	0.89	1.02	0.86	3.413e-4	3.896e-3	(C) Black or African American
Psychrobacillus	NA	-2.78	-2.50	-2.60	NA	0.36	0.43	0.50	3.436e-4	3.896e-3	(C) Black or African American
Methylacidiphilum	NA	0.13	0.63	0.49	NA	0.72	0.80	0.86	3.641e-4	4.095e-3	(C) Black or African American
Jonesia	NA	4.22	4.23	3.89	NA	1.27	1.15	1.14	3.681e-4	4.108e-3	(C) Black or African American
Aliihoeflea	NA	1.18	1.59	1.20	NA	0.93	1.46	1.14	3.740e-4	4.120e-3	(C) Black or African American
Thermithiobacillus	NA	0.07	0.32	0.68	NA	0.93	1.22	1.60	3.751e-4	4.120e-3	(D) White
Acetonema	NA	0.69	1.07	0.72	NA	1.01	1.02	1.10	3.926e-4	4.279e-3	(C) Black or African American
Gilliamella	NA	0.68	1.02	0.69	NA	1.01	1.10	1.01	4.110e-4	4.445e-3	(C) Black or African American
Cellulomonas	NA	4.83	4.46	4.97	NA	1.52	1.67	1.56	4.287e-4	4.582e-3	(D) White
Enterovirus	NA	1.47	1.85	1.64	NA	0.64	0.87	0.74	4.301e-4	4.582e-3	(C) Black or African American
Microtetraspora	NA	0.26	-0.28	0.11	NA	1.20	1.10	1.30	4.445e-4	4.699e-3	(B) Asian
Omegapapillomavirus	NA	4.76	3.94	4.36	NA	1.54	1.39	1.61	4.598e-4	4.800e-3	(B) Asian
Pseudarthrobacter	NA	2.25	2.73	2.79	NA	0.91	0.86	1.07	4.609e-4	4.800e-3	(D) White
Polycyclovorans	NA	3.70	3.53	3.91	NA	1.08	0.81	1.27	4.786e-4	4.948e-3	(D) White
Apibacter	NA	4.27	3.84	4.15	NA	1.10	1.05	1.01	5.252e-4	5.390e-3	(B) Asian
Sanguibacteroides	NA	16.06	16.17	16.03	NA	0.30	0.35	0.44	5.311e-4	5.412e-3	(C) Black or African American
Diplosphaera	NA	5.53	6.16	5.89	NA	0.90	1.59	1.05	6.415e-4	6.489e-3	(C) Black or African American
Jeotgalicoccus	NA	2.63	2.04	2.61	NA	1.66	1.53	1.88	6.912e-4	6.942e-3	(B) Asian
L5likevirus	NA	0.06	-0.01	-0.12	NA	0.38	0.47	0.48	7.177e-4	7.157e-3	(B) Asian
Metallosphaera	NA	2.03	2.23	1.97	NA	0.72	0.77	0.85	7.450e-4	7.376e-3	(C) Black or African American
Conexibacter	NA	2.41	1.69	2.07	NA	1.66	1.18	1.49	7.595e-4	7.467e-3	(B) Asian
Schlesneria	NA	1.06	1.40	1.64	NA	1.20	1.35	1.30	7.741e-4	7.478e-3	(D) White
Acetobacter	NA	9.92	9.93	9.78	NA	0.48	0.60	0.52	7.764e-4	7.478e-3	(C) Black or African American
Catellicoccus	NA	9.97	9.61	9.45	NA	1.27	1.15	1.07	7.765e-4	7.478e-3	(B) Asian
Kluyvera	NA	1.63	2.15	1.82	NA	0.88	1.42	1.11	7.967e-4	7.614e-3	(C) Black or African American
Steroidobacter	NA	2.53	2.38	2.81	NA	1.34	1.02	1.52	8.015e-4	7.614e-3	(D) White
Aggregatibacter	NA	8.33	8.59	8.34	NA	0.87	0.82	0.80	8.244e-4	7.772e-3	(C) Black or African American
Bracovirus	NA	7.92	7.81	8.06	NA	0.63	0.84	0.79	8.291e-4	7.772e-3	(D) White
Kamptonema	NA	8.67	9.12	9.01	NA	0.69	0.87	0.79	8.539e-4	7.951e-3	(C) Black or African American
Methanomassiliicoccus	NA	5.09	4.97	4.70	NA	1.28	1.10	1.09	8.724e-4	8.070e-3	(B) Asian
Isosphaera	NA	4.14	3.96	4.31	NA	0.93	0.77	1.22	8.839e-4	8.123e-3	(D) White
Humibacter	NA	2.26	2.67	2.39	NA	0.70	1.19	0.93	9.216e-4	8.414e-3	(C) Black or African American
Agreia	NA	2.31	2.04	2.41	NA	1.11	1.16	1.20	9.319e-4	8.417e-3	(D) White
Alphatorquevirus	NA	1.47	1.73	1.62	NA	0.52	0.47	0.50	9.338e-4	8.417e-3	(C) Black or African American
Candidatus_Stoquefichus	NA	10.31	10.19	10.01	NA	0.77	0.85	0.75	9.459e-4	8.471e-3	(B) Asian
Viridibacillus	NA	-0.05	0.24	0.03	NA	0.64	0.77	0.75	9.954e-4	8.840e-3	(C) Black or African American
Turicella	NA	2.34	1.38	1.77	NA	1.57	1.59	1.87	9.997e-4	8.840e-3	(B) Asian
Prymnesiovirus	NA	8.11	8.02	7.81	NA	0.73	0.91	0.87	1.016e-3	8.880e-3	(B) Asian
Ardenticatena	NA	-0.93	-0.95	-1.08	NA	0.44	0.51	0.50	1.017e-3	8.880e-3	(B) Asian
Candidatus_Symbiobacter	NA	5.32	6.20	6.01	NA	1.39	1.41	1.65	1.036e-3	8.992e-3	(C) Black or African American
Saccharophagus	NA	3.05	2.41	2.89	NA	1.71	1.42	1.70	1.051e-3	9.065e-3	(B) Asian
Nitrosospira	NA	5.36	4.76	5.04	NA	1.47	1.28	1.13	1.063e-3	9.110e-3	(B) Asian
Spirosoma	NA	-0.45	-1.26	-0.84	NA	2.21	0.96	1.75	1.095e-3	9.330e-3	(B) Asian
Alicyclobacillus	NA	2.04	1.56	2.06	NA	1.99	1.45	1.62	1.158e-3	9.801e-3	(D) White
Mamastrovirus	NA	4.86	4.75	4.53	NA	0.96	0.83	0.97	1.164e-3	9.801e-3	(B) Asian
Meiothermus	NA	4.53	4.94	4.77	NA	0.80	0.97	0.74	1.217e-3	0.0102	(C) Black or African American
Mucispirillum	NA	2.22	2.50	2.34	NA	0.44	0.66	0.60	1.320e-3	0.0110	(C) Black or African American
Thermoanaerobacter	NA	7.41	7.60	7.48	NA	0.47	0.42	0.45	1.366e-3	0.0113	(C) Black or African American
Methylococcus	NA	2.41	2.62	2.90	NA	1.06	0.98	1.39	1.378e-3	0.0113	(D) White
Terrimonas	NA	1.62	1.27	1.66	NA	1.24	1.12	1.35	1.399e-3	0.0114	(D) White
Flaviramulus	NA	-1.66	-1.41	-1.51	NA	0.43	0.46	0.51	1.414e-3	0.0115	(C) Black or African American
Arsenicicoccus	NA	0.45	0.68	0.97	NA	1.15	1.12	1.43	1.422e-3	0.0115	(D) White
Hydrogenophaga	NA	2.90	2.95	3.49	NA	1.76	1.86	2.12	1.427e-3	0.0115	(D) White
Aeribacillus	NA	1.80	2.02	1.88	NA	0.35	0.57	0.53	1.560e-3	0.0124	(C) Black or African American
Parvimonas	NA	9.62	9.18	9.33	NA	0.82	0.98	0.81	1.566e-3	0.0124	(B) Asian
Nitratireductor	NA	5.08	4.11	4.38	NA	1.81	1.77	1.84	1.613e-3	0.0127	(B) Asian
Marichromatium	NA	12.07	11.53	11.46	NA	1.38	1.29	1.26	1.621e-3	0.0127	(B) Asian
Hepacivirus	NA	2.31	2.46	2.16	NA	0.98	1.09	1.00	1.623e-3	0.0127	(C) Black or African American
Caldanaerobius	NA	1.95	2.23	2.03	NA	0.59	0.89	0.68	1.638e-3	0.0127	(C) Black or African American
Singulisphaera	NA	0.01	-0.02	0.37	NA	1.08	1.06	1.55	1.645e-3	0.0127	(D) White
Indibacter	NA	4.53	3.90	4.20	NA	1.23	1.25	1.30	1.683e-3	0.0129	(B) Asian
Algicola	NA	6.54	6.76	6.38	NA	1.10	1.43	1.27	1.856e-3	0.0142	(C) Black or African American
Shewanella	NA	11.51	11.52	11.99	NA	1.63	2.03	1.78	2.068e-3	0.0157	(D) White
Chitinimonas	NA	-0.06	0.14	0.61	NA	1.25	1.64	2.16	2.093e-3	0.0158	(D) White
Derxia	NA	1.87	1.88	2.47	NA	1.60	1.84	2.41	2.111e-3	0.0159	(D) White
Closterovirus	NA	-0.10	0.08	-0.09	NA	0.63	0.63	0.56	2.142e-3	0.0160	(C) Black or African American
Methanosphaerula	NA	-0.53	-0.37	-0.50	NA	0.40	0.39	0.47	2.153e-3	0.0160	(C) Black or African American
Yonghaparkia	NA	3.64	3.03	3.36	NA	1.27	1.21	1.38	2.188e-3	0.0162	(B) Asian
Roseibium	NA	2.44	2.61	2.43	NA	0.64	0.66	0.60	2.371e-3	0.0174	(C) Black or African American
Alphapartitivirus	NA	3.18	3.30	3.12	NA	0.65	0.58	0.64	2.371e-3	0.0174	(C) Black or African American
Betatorquevirus	NA	1.98	2.17	2.08	NA	0.35	0.37	0.43	2.387e-3	0.0174	(C) Black or African American
Methanotorris	NA	-1.62	-1.45	-1.58	NA	0.42	0.51	0.48	2.401e-3	0.0174	(C) Black or African American
Potexvirus	NA	2.53	2.65	2.24	NA	1.58	1.51	1.48	2.454e-3	0.0177	(C) Black or African American
Aquincola	NA	-0.13	0.30	0.91	NA	2.04	2.44	3.09	2.480e-3	0.0178	(D) White
Methylotenera	NA	1.87	1.71	2.08	NA	1.24	1.03	1.36	2.565e-3	0.0183	(D) White
Lachnoclostridium	NA	11.39	11.57	11.17	NA	1.38	1.38	1.46	2.573e-3	0.0183	(C) Black or African American
Centipeda	NA	1.95	2.09	1.95	NA	0.35	0.50	0.47	2.612e-3	0.0185	(C) Black or African American
Finegoldia	NA	2.94	2.27	2.80	NA	1.77	1.85	1.95	2.662e-3	0.0187	(B) Asian
Aquitalea	NA	4.54	5.05	4.82	NA	0.93	1.14	1.07	2.692e-3	0.0188	(C) Black or African American
Brucella	NA	3.65	3.98	3.88	NA	0.64	0.74	0.61	2.698e-3	0.0188	(C) Black or African American
Capripoxvirus	NA	-0.83	-0.52	-0.64	NA	0.35	0.58	0.64	2.755e-3	0.0190	(C) Black or African American
Oceanimonas	NA	2.32	2.30	2.62	NA	1.25	1.24	1.27	2.760e-3	0.0190	(D) White
Ottowia	NA	3.56	3.52	4.08	NA	1.63	1.75	2.28	2.777e-3	0.0190	(D) White
Salinicoccus	NA	3.38	2.63	3.02	NA	1.62	1.38	1.73	2.872e-3	0.0195	(B) Asian
Nakamurella	NA	1.84	1.38	1.78	NA	1.41	1.07	1.54	2.878e-3	0.0195	(B) Asian
Candidatus_Methanoperedens	NA	4.16	4.48	4.17	NA	1.26	1.13	1.06	2.885e-3	0.0195	(C) Black or African American
Legionella	NA	7.65	7.41	7.58	NA	0.49	0.70	0.64	3.071e-3	0.0205	(B) Asian
Defluviimonas	NA	0.48	0.38	0.73	NA	1.20	1.04	1.34	3.083e-3	0.0205	(D) White
Methanothermus	NA	3.00	3.03	2.80	NA	1.13	0.94	0.87	3.083e-3	0.0205	(C) Black or African American
Thermovibrio	NA	2.17	2.33	2.21	NA	0.34	0.45	0.45	3.091e-3	0.0205	(C) Black or African American
Candidatus_Accumulibacter	NA	1.51	1.65	1.97	NA	0.95	1.11	1.55	3.111e-3	0.0205	(D) White
Paenarthrobacter	NA	6.23	5.59	5.71	NA	1.21	1.25	1.27	3.122e-3	0.0205	(B) Asian
Orthobunyavirus	NA	2.73	2.79	2.58	NA	1.02	0.77	0.73	3.142e-3	0.0205	(C) Black or African American
Actinomycetospora	NA	2.64	1.99	2.39	NA	2.00	1.29	1.63	3.208e-3	0.0208	(B) Asian
Pseudacidovorax	NA	-0.42	-0.19	0.35	NA	1.76	2.01	2.57	3.217e-3	0.0208	(D) White
Thioalkalivibrio	NA	4.97	4.47	4.94	NA	1.32	1.65	1.73	3.328e-3	0.0215	(B) Asian
Tardiphaga	NA	-0.30	0.36	0.17	NA	1.14	1.42	1.29	3.378e-3	0.0217	(C) Black or African American
Saccharopolyspora	NA	0.95	0.96	1.26	NA	1.28	1.15	1.21	3.396e-3	0.0217	(D) White
Alpharetrovirus	NA	7.78	7.21	7.65	NA	1.67	1.73	1.61	3.487e-3	0.0222	(B) Asian
Gordonia	NA	9.90	9.70	9.47	NA	1.38	1.38	1.12	3.574e-3	0.0226	(B) Asian
Allexivirus	NA	2.22	2.28	2.14	NA	0.63	0.55	0.49	3.589e-3	0.0226	(C) Black or African American
Thermodesulfobacterium	NA	2.56	2.80	2.65	NA	0.64	0.61	0.62	3.634e-3	0.0228	(C) Black or African American
Actinospica	NA	2.34	2.00	2.35	NA	1.30	1.25	1.24	3.904e-3	0.0244	(D) White
Knoellia	NA	4.22	3.66	3.97	NA	1.08	1.19	1.36	3.931e-3	0.0244	(B) Asian
Corallococcus	NA	1.52	1.90	2.06	NA	0.68	1.01	1.37	3.938e-3	0.0244	(D) White
Hoyosella	NA	2.29	2.34	2.23	NA	0.44	0.42	0.43	4.016e-3	0.0248	(C) Black or African American
Methanobacterium	NA	5.09	5.10	5.32	NA	0.76	1.11	0.90	4.161e-3	0.0256	(D) White
Halonatronum	NA	0.39	0.57	0.42	NA	0.36	0.56	0.56	4.313e-3	0.0263	(C) Black or African American
Thiocystis	NA	3.02	3.26	3.53	NA	0.78	1.09	1.51	4.324e-3	0.0263	(D) White
Roseovarius	NA	5.71	5.90	6.22	NA	1.26	1.28	1.62	4.341e-3	0.0263	(D) White
Desulfococcus	NA	14.04	14.75	14.34	NA	1.58	1.84	1.73	4.389e-3	0.0265	(C) Black or African American
Thalassobacillus	NA	1.37	1.82	1.62	NA	0.83	1.02	0.98	4.505e-3	0.0270	(C) Black or African American
